Sale Date,Store,Title,Author,ISBN,Units Sold,List Price,Author Earnings,Currency
2025-07-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,8,4.99,23.95,USD
2025-07-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,4,4.99,11.98,USD
2025-07-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2025-07-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2025-07-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,5,4.99,14.97,USD
2025-07-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,4,4.99,11.98,USD
2025-07-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2025-07-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2025-07-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,5,4.99,14.97,USD
2025-07-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2025-07-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2025-07-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2025-07-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,6,5.99,21.56,USD
2025-07-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2025-07-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2025-07-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2025-08-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,6,4.99,17.96,USD
2025-08-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,5,4.99,14.97,USD
2025-08-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
2025-08-28,Scribd,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,1,4.99,2.99,USD
2025-08-28,Apple Books,"The Lighthouse Ledger",R. E. Halloran,9781736209028,7,4.99,20.96,USD
2025-08-28,Barnes & Noble,"The Lighthouse Ledger",R. E. Halloran,9781736209028,4,4.99,11.98,USD
2025-08-28,OverDrive (Libraries),"The Lighthouse Ledger",R. E. Halloran,9781736209028,2,4.99,5.99,USD
2025-08-28,Scribd,"The Lighthouse Ledger",R. E. Halloran,9781736209028,1,4.99,2.99,USD
2025-08-28,Apple Books,"Squall Line Secrets",R. E. Halloran,9781736209035,6,4.99,17.96,USD
2025-08-28,Barnes & Noble,"Squall Line Secrets",R. E. Halloran,9781736209035,4,4.99,11.98,USD
2025-08-28,OverDrive (Libraries),"Squall Line Secrets",R. E. Halloran,9781736209035,2,4.99,5.99,USD
2025-08-28,Scribd,"Squall Line Secrets",R. E. Halloran,9781736209035,1,4.99,2.99,USD
2025-08-28,Apple Books,"The Driftwood Casket",R. E. Halloran,9781736209042,8,5.99,28.75,USD
2025-08-28,Barnes & Noble,"The Driftwood Casket",R. E. Halloran,9781736209042,4,5.99,14.38,USD
2025-08-28,OverDrive (Libraries),"The Driftwood Casket",R. E. Halloran,9781736209042,2,5.99,7.19,USD
2025-08-28,Scribd,"The Driftwood Casket",R. E. Halloran,9781736209042,1,5.99,3.59,USD
2025-09-28,Apple Books,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,9,4.99,26.95,USD
2025-09-28,Barnes & Noble,"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,6,4.99,17.96,USD
2025-09-28,OverDrive (Libraries),"Low Tide at Halloran Bay",R. E. Halloran,9781736209011,2,4.99,5.99,USD
