Royalty Date,Title,Author Name,ASIN/ISBN,Marketplace,Royalty Type,Transaction Type,Units Sold,Units Refunded,Net Units Sold,Avg. List Price without tax,Royalty,Currency
2025-07-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,33,0,33,4.99,115.27,USD
2025-07-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,1,5,4.99,17.46,USD
2025-07-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-07-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-07-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-07-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,30,1,29,4.99,101.30,USD
2025-07-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,4,0,4,4.99,13.97,USD
2025-07-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-07-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-07-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2025-07-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,26,0,26,4.99,90.82,USD
2025-07-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,0,5,4.99,17.46,USD
2025-07-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-07-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-07-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2025-07-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,32,0,32,5.99,134.18,USD
2025-07-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,5,0,5,5.99,20.96,USD
2025-07-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com.au,70%,Standard,4,0,4,5.99,16.77,USD
2025-07-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.ca,70%,Standard,2,0,2,5.99,8.39,USD
2025-07-15,"The Driftwood Casket (Paperback)",R. E. Halloran,9781736209042,Amazon.com,60%,Standard,6,0,6,12.99,21.66,USD
2025-07-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com,70%,Standard,19,0,19,3.99,53.07,USD
2025-07-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.co.uk,70%,Standard,4,0,4,3.99,11.17,USD
2025-07-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.com.au,70%,Standard,2,0,2,3.99,5.59,USD
2025-07-15,"Ironvale: The Salt Crown",R. E. Halloran,B0C1IV201,Amazon.ca,70%,Standard,1,0,1,3.99,2.79,USD
2025-07-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com,70%,Standard,17,0,17,4.99,59.38,USD
2025-07-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.co.uk,70%,Standard,3,0,3,4.99,10.48,USD
2025-07-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2025-07-15,"Ironvale: The Ember Court",R. E. Halloran,B0C1IV202,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-08-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2025-08-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.co.uk,70%,Standard,6,0,6,4.99,20.96,USD
2025-08-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.com.au,70%,Standard,4,0,4,4.99,13.97,USD
2025-08-15,"Low Tide at Halloran Bay",R. E. Halloran,B0C1HB101,Amazon.ca,70%,Standard,3,0,3,4.99,10.48,USD
2025-08-15,"Low Tide at Halloran Bay (Paperback)",R. E. Halloran,9781736209011,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-08-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com,70%,Standard,28,0,28,4.99,97.80,USD
2025-08-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.co.uk,70%,Standard,4,0,4,4.99,13.97,USD
2025-08-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.com.au,70%,Standard,3,0,3,4.99,10.48,USD
2025-08-15,"The Lighthouse Ledger",R. E. Halloran,B0C1HB102,Amazon.ca,70%,Standard,2,0,2,4.99,6.99,USD
2025-08-15,"The Lighthouse Ledger (Paperback)",R. E. Halloran,9781736209028,Amazon.com,60%,Standard,4,0,4,12.99,14.44,USD
2025-08-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com,70%,Standard,26,0,26,4.99,90.82,USD
2025-08-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.co.uk,70%,Standard,5,1,4,4.99,13.97,USD
2025-08-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.com.au,70%,Standard,2,0,2,4.99,6.99,USD
2025-08-15,"Squall Line Secrets",R. E. Halloran,B0C1HB103,Amazon.ca,70%,Standard,2,1,1,4.99,3.49,USD
2025-08-15,"Squall Line Secrets (Paperback)",R. E. Halloran,9781736209035,Amazon.com,60%,Standard,5,0,5,12.99,18.05,USD
2025-08-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.com,70%,Standard,27,0,27,5.99,113.21,USD
2025-08-15,"The Driftwood Casket",R. E. Halloran,B0C1HB104,Amazon.co.uk,70%,Standard,6,0,6,5.99,25.16,USD
