Period,Title,ISBN,Country,Units,List Price,Payable Amount,Currency
2025-07,"Low Tide at Halloran Bay",9781736209011,US,4,4.99,13.97,USD
2025-07,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2025-07,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2025-07,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2025-07,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2025-07,"The Lighthouse Ledger",9781736209028,CA,2,4.99,6.99,USD
2025-07,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2025-07,"The Lighthouse Ledger",9781736209028,NZ,2,4.99,6.99,USD
2025-07,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2025-07,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2025-07,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2025-07,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2025-07,"The Driftwood Casket",9781736209042,US,3,5.99,12.58,USD
2025-07,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2025-07,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2025-07,"The Driftwood Casket",9781736209042,NZ,1,5.99,4.19,USD
2025-08,"Low Tide at Halloran Bay",9781736209011,US,3,4.99,10.48,USD
2025-08,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2025-08,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2025-08,"Low Tide at Halloran Bay",9781736209011,NZ,1,4.99,3.49,USD
2025-08,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2025-08,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2025-08,"The Lighthouse Ledger",9781736209028,AU,1,4.99,3.49,USD
2025-08,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2025-08,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2025-08,"Squall Line Secrets",9781736209035,CA,2,4.99,6.99,USD
2025-08,"Squall Line Secrets",9781736209035,AU,1,4.99,3.49,USD
2025-08,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2025-08,"The Driftwood Casket",9781736209042,US,3,5.99,12.58,USD
2025-08,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2025-08,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2025-08,"The Driftwood Casket",9781736209042,NZ,1,5.99,4.19,USD
2025-09,"Low Tide at Halloran Bay",9781736209011,US,3,4.99,10.48,USD
2025-09,"Low Tide at Halloran Bay",9781736209011,CA,4,4.99,13.97,USD
2025-09,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2025-09,"Low Tide at Halloran Bay",9781736209011,NZ,1,4.99,3.49,USD
2025-09,"The Lighthouse Ledger",9781736209028,US,2,4.99,6.99,USD
2025-09,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2025-09,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2025-09,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2025-09,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2025-09,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2025-09,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2025-09,"Squall Line Secrets",9781736209035,NZ,1,4.99,3.49,USD
2025-09,"The Driftwood Casket",9781736209042,US,4,5.99,16.77,USD
2025-09,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2025-09,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2025-09,"The Driftwood Casket",9781736209042,NZ,1,5.99,4.19,USD
2025-10,"Low Tide at Halloran Bay",9781736209011,US,5,4.99,17.46,USD
2025-10,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2025-10,"Low Tide at Halloran Bay",9781736209011,AU,2,4.99,6.99,USD
2025-10,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2025-10,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2025-10,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2025-10,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2025-10,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2025-10,"Squall Line Secrets",9781736209035,US,3,4.99,10.48,USD
2025-10,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2025-10,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
2025-10,"Squall Line Secrets",9781736209035,NZ,2,4.99,6.99,USD
2025-10,"The Driftwood Casket",9781736209042,US,4,5.99,16.77,USD
2025-10,"The Driftwood Casket",9781736209042,CA,3,5.99,12.58,USD
2025-10,"The Driftwood Casket",9781736209042,AU,2,5.99,8.39,USD
2025-10,"The Driftwood Casket",9781736209042,NZ,2,5.99,8.39,USD
2025-11,"Low Tide at Halloran Bay",9781736209011,US,4,4.99,13.97,USD
2025-11,"Low Tide at Halloran Bay",9781736209011,CA,3,4.99,10.48,USD
2025-11,"Low Tide at Halloran Bay",9781736209011,AU,3,4.99,10.48,USD
2025-11,"Low Tide at Halloran Bay",9781736209011,NZ,2,4.99,6.99,USD
2025-11,"The Lighthouse Ledger",9781736209028,US,3,4.99,10.48,USD
2025-11,"The Lighthouse Ledger",9781736209028,CA,3,4.99,10.48,USD
2025-11,"The Lighthouse Ledger",9781736209028,AU,2,4.99,6.99,USD
2025-11,"The Lighthouse Ledger",9781736209028,NZ,1,4.99,3.49,USD
2025-11,"Squall Line Secrets",9781736209035,US,4,4.99,13.97,USD
2025-11,"Squall Line Secrets",9781736209035,CA,3,4.99,10.48,USD
2025-11,"Squall Line Secrets",9781736209035,AU,2,4.99,6.99,USD
